stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,85,"{'num_layers': 3, 'units_per_layer': 53, 'activation': 'sigmoid', 'learning_rate': 0.0040096282644026225, 'batch_size': 64, 'dropout_rate': 0.2158662017512053, 'l2_reg_strength': 1.4338607468031245e-07}",successive_halving,2.269710859934489,2.2128922367095947,15.733333333333333,37.2,2.0984082221984863,218.33097386360168,2
1,86,"{'num_layers': 1, 'units_per_layer': 123, 'activation': 'sigmoid', 'learning_rate': 0.0007663485806487923, 'batch_size': 16, 'dropout_rate': 0.5685724162336561, 'l2_reg_strength': 3.1257575392362055e-05}",successive_halving,0.841314045270284,0.7022060165405274,78.0,82.2,2.784419536590576,221.11539340019226,2
1,87,"{'num_layers': 1, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.007038755982574674, 'batch_size': 128, 'dropout_rate': 0.22519179015232743, 'l2_reg_strength': 3.686133448947267e-05}",successive_halving,1.0315884648958842,0.9416412806510925,76.96666666666667,81.6,1.834662675857544,222.9500560760498,2
1,88,"{'num_layers': 3, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.08952107159426366, 'batch_size': 256, 'dropout_rate': 0.599150405151346, 'l2_reg_strength': 0.0001161004427838994}",successive_halving,2.3351502990722657,2.2946026287078856,11.466666666666667,11.0,2.5007128715515137,225.45076894760132,2
1,89,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.0005540196536156966, 'batch_size': 256, 'dropout_rate': 0.0906853207506505, 'l2_reg_strength': 0.0002909773645714358}",successive_halving,1.5150162464777628,1.2824951372146607,65.76666666666667,66.8,2.6865856647491455,228.13735461235046,2
1,90,"{'num_layers': 3, 'units_per_layer': 13, 'activation': 'relu', 'learning_rate': 0.00011986343634817798, 'batch_size': 16, 'dropout_rate': 0.2416067158266575, 'l2_reg_strength': 2.5556174793958766e-06}",successive_halving,1.9863701165517171,1.757522171974182,26.9,45.2,2.7460029125213623,230.88335752487183,2
1,91,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.0006789846998384654, 'batch_size': 256, 'dropout_rate': 0.1876785238293412, 'l2_reg_strength': 1.513427822608456e-05}",successive_halving,1.6539654868443807,1.3328064060211182,54.4,61.8,1.8588972091674805,232.7422547340393,2
1,92,"{'num_layers': 2, 'units_per_layer': 20, 'activation': 'sigmoid', 'learning_rate': 0.003655185518690864, 'batch_size': 256, 'dropout_rate': 0.0709073606636644, 'l2_reg_strength': 9.639693644999431e-05}",successive_halving,2.2896537920633953,2.270766706466675,14.2,20.2,1.792006492614746,234.53426122665405,2
1,93,"{'num_layers': 2, 'units_per_layer': 11, 'activation': 'tanh', 'learning_rate': 0.23744311414129407, 'batch_size': 32, 'dropout_rate': 0.3350061702482974, 'l2_reg_strength': 2.6676035507882208e-05}",successive_halving,1.7669027388890584,1.5952634000778199,42.333333333333336,61.4,2.202704906463623,236.73696613311768,2
1,94,"{'num_layers': 3, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.011507263443583899, 'batch_size': 16, 'dropout_rate': 0.12419010783663008, 'l2_reg_strength': 7.1746924333762555e-06}",successive_halving,0.7998023521105448,0.6068443250656128,73.1,79.4,3.574608325958252,240.31157445907593,2
1,95,"{'num_layers': 4, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.21732489181010195, 'batch_size': 64, 'dropout_rate': 0.22241044483720485, 'l2_reg_strength': 9.159704822479408e-07}",successive_halving,1.8246871916453045,1.4252227420806884,33.63333333333333,58.0,2.6938908100128174,243.00546526908875,2
1,96,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.0001104002321259445, 'batch_size': 256, 'dropout_rate': 0.34594955732057975, 'l2_reg_strength': 0.002561898171805383}",successive_halving,1.7537381563186645,1.4140185079574585,46.63333333333333,60.4,1.840707778930664,244.8461730480194,2
1,97,"{'num_layers': 3, 'units_per_layer': 87, 'activation': 'sigmoid', 'learning_rate': 0.011758191423120417, 'batch_size': 64, 'dropout_rate': 0.46035549768342243, 'l2_reg_strength': 0.0004848517737688576}",successive_halving,2.2913239040374758,2.2223539085388184,13.766666666666667,28.0,2.07220458984375,246.91837763786316,2
1,98,"{'num_layers': 3, 'units_per_layer': 61, 'activation': 'relu', 'learning_rate': 0.0577030304339578, 'batch_size': 64, 'dropout_rate': 0.1698991452722836, 'l2_reg_strength': 0.0046566485215392825}",successive_halving,1.1488241828282675,0.8976491365432739,60.233333333333334,70.8,2.094447374343872,249.01282501220703,2
1,99,"{'num_layers': 1, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.0010552657079064603, 'batch_size': 128, 'dropout_rate': 0.08525348890819387, 'l2_reg_strength': 5.86372732673183e-06}",successive_halving,0.8335838740666708,0.7701591205596924,82.33333333333333,81.4,1.8331680297851562,250.8459930419922,2
1,100,"{'num_layers': 2, 'units_per_layer': 55, 'activation': 'tanh', 'learning_rate': 0.0031285556824236856, 'batch_size': 256, 'dropout_rate': 0.24648598098850732, 'l2_reg_strength': 1.467809929665171e-07}",successive_halving,1.5582031501134237,1.3785458793640137,68.66666666666667,72.8,2.0681581497192383,252.91415119171143,2
1,101,"{'num_layers': 2, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.017849679196473216, 'batch_size': 64, 'dropout_rate': 0.14374013847251277, 'l2_reg_strength': 1.164993035805505e-06}",successive_halving,0.9353250948588053,0.6719910349845887,71.5,80.6,2.8933329582214355,255.80748414993286,2
1,102,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.005735385143305327, 'batch_size': 256, 'dropout_rate': 0.36906164752875026, 'l2_reg_strength': 7.633808268863653e-06}",successive_halving,1.9871781991322834,1.7631789026260376,34.46666666666667,46.0,1.9545295238494873,257.76201367378235,2
1,103,"{'num_layers': 4, 'units_per_layer': 12, 'activation': 'tanh', 'learning_rate': 0.012118651099831899, 'batch_size': 64, 'dropout_rate': 0.34251647143160896, 'l2_reg_strength': 0.00038284747926839663}",successive_halving,2.118878273010254,1.983243688583374,27.433333333333334,46.4,1.985483169555664,259.747496843338,2
1,104,"{'num_layers': 3, 'units_per_layer': 12, 'activation': 'sigmoid', 'learning_rate': 0.09231551547954407, 'batch_size': 256, 'dropout_rate': 0.5658245092871238, 'l2_reg_strength': 0.0015303592825406883}",successive_halving,2.364502763748169,2.3147361793518066,10.7,9.0,1.7477877140045166,261.49528455734253,2
1,105,"{'num_layers': 2, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.0007939506917851844, 'batch_size': 16, 'dropout_rate': 0.10539804193141109, 'l2_reg_strength': 0.004489149866683563}",successive_halving,0.6483719770908356,0.5720005841255188,79.56666666666666,81.8,2.778376817703247,264.2736613750458,2
1,106,"{'num_layers': 3, 'units_per_layer': 32, 'activation': 'tanh', 'learning_rate': 0.016492365349977358, 'batch_size': 256, 'dropout_rate': 0.5879948493885517, 'l2_reg_strength': 4.0073790171560677e-07}",successive_halving,2.229540900548299,2.0867401638031007,17.4,52.6,1.8374354839324951,266.11109685897827,2
1,107,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.030366225860890196, 'batch_size': 64, 'dropout_rate': 0.15964467279214983, 'l2_reg_strength': 4.033437870651368e-06}",successive_halving,0.7572684259414673,0.6977969374656677,84.4,83.4,2.7387819290161133,268.8498787879944,2
1,108,"{'num_layers': 4, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.00010485671142755814, 'batch_size': 128, 'dropout_rate': 0.4108615582198354, 'l2_reg_strength': 3.7019837176778035e-05}",successive_halving,2.1611671721140544,1.8449824657440186,20.2,37.0,2.629040241241455,271.47891902923584,2
1,109,"{'num_layers': 3, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.002193239868255289, 'batch_size': 32, 'dropout_rate': 0.19207510286548835, 'l2_reg_strength': 4.2071108286186526e-07}",successive_halving,0.8015619548161824,0.5855526328086853,72.26666666666667,81.2,2.304893970489502,273.78381299972534,2
1,110,"{'num_layers': 3, 'units_per_layer': 115, 'activation': 'tanh', 'learning_rate': 0.00011017136365169103, 'batch_size': 128, 'dropout_rate': 0.4881867565581398, 'l2_reg_strength': 9.837908828006551e-07}",successive_halving,1.2927428243954977,0.8804623231887817,65.46666666666667,73.0,1.9717042446136475,275.755517244339,2
1,111,"{'num_layers': 4, 'units_per_layer': 13, 'activation': 'relu', 'learning_rate': 0.00013530537856949848, 'batch_size': 256, 'dropout_rate': 0.3976830340982584, 'l2_reg_strength': 0.00676856455450361}",successive_halving,2.306725517908732,2.309426486968994,9.933333333333334,12.2,1.7890236377716064,277.5445408821106,2
1,112,"{'num_layers': 2, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.0001256096701065513, 'batch_size': 128, 'dropout_rate': 0.46187436865763215, 'l2_reg_strength': 4.2018316736173933e-05}",successive_halving,1.067675390879313,0.8411812453269959,71.76666666666667,74.6,2.0100715160369873,279.5546123981476,2
1,113,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.03912152272781905, 'batch_size': 16, 'dropout_rate': 0.2796514057391696, 'l2_reg_strength': 8.444468550446982e-07}",successive_halving,0.6704296391805012,0.6429727053642273,78.86666666666666,78.8,4.145303726196289,283.6999161243439,2
1,114,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'sigmoid', 'learning_rate': 0.05666631673914783, 'batch_size': 256, 'dropout_rate': 0.07418331128677685, 'l2_reg_strength': 0.005099938381951141}",successive_halving,2.296853107452393,2.2858693752288817,11.766666666666667,9.8,2.2599151134490967,285.95983123779297,2
1,115,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.0009655569319591944, 'batch_size': 256, 'dropout_rate': 0.17176395677207612, 'l2_reg_strength': 0.002339933254636089}",successive_halving,1.5007894169489542,1.3362138671875,59.6,67.8,1.7669482231140137,287.726779460907,2
1,116,"{'num_layers': 2, 'units_per_layer': 75, 'activation': 'sigmoid', 'learning_rate': 0.00843603671947305, 'batch_size': 64, 'dropout_rate': 0.5305646244062692, 'l2_reg_strength': 6.421002996637112e-05}",successive_halving,2.1697419827779134,2.0430253658294677,23.4,48.0,2.0264902114868164,289.7532696723938,2
1,117,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.0006018262647544102, 'batch_size': 32, 'dropout_rate': 0.3445446524001189, 'l2_reg_strength': 0.00509215241151647}",successive_halving,2.3096584288279214,2.273601430892944,10.433333333333334,13.4,2.357541561126709,292.1108112335205,2
1,118,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.039460928967448676, 'batch_size': 64, 'dropout_rate': 0.10033183197887248, 'l2_reg_strength': 1.2733186493725914e-07}",successive_halving,0.7006195284525554,0.5817915058135986,78.7,83.2,2.0475025177001953,294.1583137512207,2
1,119,"{'num_layers': 4, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.0015284018554609512, 'batch_size': 64, 'dropout_rate': 0.4803853434263863, 'l2_reg_strength': 0.0009049807376966525}",successive_halving,2.267160125096639,2.237660774230957,13.566666666666666,17.2,2.6747467517852783,296.833060503006,2
1,120,"{'num_layers': 1, 'units_per_layer': 125, 'activation': 'tanh', 'learning_rate': 0.0005008847303766015, 'batch_size': 256, 'dropout_rate': 0.4225818382765862, 'l2_reg_strength': 0.00012391787882107906}",successive_halving,1.0679186452229819,0.9311425700187683,75.5,77.8,2.621283769607544,299.4543442726135,2
1,121,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'relu', 'learning_rate': 0.0016912576686701102, 'batch_size': 16, 'dropout_rate': 0.42960239984150855, 'l2_reg_strength': 0.0006125465377004927}",successive_halving,1.1526825501124065,0.8542506608963013,60.03333333333333,78.0,2.5018718242645264,301.95621609687805,2
1,122,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'sigmoid', 'learning_rate': 0.00030540177469293145, 'batch_size': 256, 'dropout_rate': 0.08522742418856792, 'l2_reg_strength': 5.567362692857195e-06}",successive_halving,2.2113399410247805,2.160510648727417,32.2,44.8,1.835930585861206,303.79214668273926,2
1,123,"{'num_layers': 1, 'units_per_layer': 36, 'activation': 'sigmoid', 'learning_rate': 0.07431399444380818, 'batch_size': 64, 'dropout_rate': 0.3307136928958713, 'l2_reg_strength': 0.0008057582257266067}",successive_halving,1.626276522954305,1.4823520936965942,63.93333333333333,72.2,2.011916399002075,305.80406308174133,2
1,124,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'sigmoid', 'learning_rate': 0.0009969810784994093, 'batch_size': 128, 'dropout_rate': 0.5454487158820305, 'l2_reg_strength': 1.3943439661584508e-07}",successive_halving,1.5419917214711507,1.3590844860076905,62.36666666666667,73.4,1.874202013015747,307.6782650947571,2
1,125,"{'num_layers': 1, 'units_per_layer': 35, 'activation': 'tanh', 'learning_rate': 0.00033948990765844667, 'batch_size': 32, 'dropout_rate': 0.5347013912519428, 'l2_reg_strength': 2.569955018527838e-07}",successive_halving,0.9542443183263143,0.7763071403503418,76.0,82.0,2.522090196609497,310.2003552913666,2
1,126,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.0003442669322564756, 'batch_size': 16, 'dropout_rate': 0.2327433361284923, 'l2_reg_strength': 1.281759113387123e-06}",successive_halving,0.9144708941777547,0.7139441404342651,77.46666666666667,81.2,3.9178926944732666,314.11824798583984,2
1,127,"{'num_layers': 4, 'units_per_layer': 72, 'activation': 'tanh', 'learning_rate': 0.014987343130386199, 'batch_size': 16, 'dropout_rate': 0.34886849669888526, 'l2_reg_strength': 1.1543912513987554e-06}",successive_halving,0.9803877390225728,0.770065920829773,66.7,73.8,3.1142189502716064,317.23246693611145,2
1,128,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.0009540306754923242, 'batch_size': 256, 'dropout_rate': 0.24770115418961064, 'l2_reg_strength': 0.002261063226675278}",successive_halving,1.8808535391489665,1.6250400428771972,43.233333333333334,55.8,1.8096892833709717,319.0421562194824,2
1,129,"{'num_layers': 4, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.04402286735222865, 'batch_size': 16, 'dropout_rate': 0.3655610403904237, 'l2_reg_strength': 0.00020438649318502998}",successive_halving,1.2734374847412109,0.9229811286926269,52.46666666666667,65.6,3.2949953079223633,322.3371515274048,2
1,130,"{'num_layers': 1, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.0006265182947807853, 'batch_size': 32, 'dropout_rate': 0.24112508448144887, 'l2_reg_strength': 7.005812500586646e-05}",successive_halving,0.5223858092625936,0.48339803218841554,86.63333333333334,87.2,2.7291595935821533,325.06631112098694,2
1,131,"{'num_layers': 1, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.010647979036500742, 'batch_size': 256, 'dropout_rate': 0.5373183808189727, 'l2_reg_strength': 1.2754544219180266e-05}",successive_halving,1.611288682937622,1.47525931930542,60.5,62.0,2.6693952083587646,327.7357063293457,2
1,132,"{'num_layers': 2, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.06053593704209292, 'batch_size': 64, 'dropout_rate': 0.18414654858068652, 'l2_reg_strength': 2.397759398407738e-07}",successive_halving,0.9037966682116191,0.668827184677124,71.4,77.2,2.014896869659424,329.7506031990051,2
1,133,"{'num_layers': 2, 'units_per_layer': 19, 'activation': 'tanh', 'learning_rate': 0.00014204533316988926, 'batch_size': 32, 'dropout_rate': 0.5148228296868503, 'l2_reg_strength': 1.0587627713255954e-05}",successive_halving,1.7074482164382934,1.3981412343978883,43.266666666666666,73.4,2.2216899394989014,331.972293138504,2
1,134,"{'num_layers': 1, 'units_per_layer': 35, 'activation': 'sigmoid', 'learning_rate': 0.0003592869883399664, 'batch_size': 128, 'dropout_rate': 0.3895829997370932, 'l2_reg_strength': 1.3849961345361998e-06}",successive_halving,1.8661140152613322,1.7711028175354004,52.166666666666664,69.0,1.806549072265625,333.77884221076965,2
1,135,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.0014495074149814074, 'batch_size': 32, 'dropout_rate': 0.32865527053768023, 'l2_reg_strength': 0.004450628116524657}",successive_halving,0.7011761210759481,0.6136404013633728,79.1,81.0,2.356659173965454,336.1355013847351,2
1,136,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'sigmoid', 'learning_rate': 0.15759073544023922, 'batch_size': 32, 'dropout_rate': 0.49472307964372264, 'l2_reg_strength': 0.0012844187665367304}",successive_halving,1.777404507637024,1.4569289302825927,47.5,62.0,2.7938294410705566,338.92933082580566,2
1,137,"{'num_layers': 2, 'units_per_layer': 22, 'activation': 'tanh', 'learning_rate': 0.0040262757146333015, 'batch_size': 256, 'dropout_rate': 0.05253545800442547, 'l2_reg_strength': 9.385542453781692e-05}",successive_halving,1.9557435830434164,1.8829586620330812,59.13333333333333,61.0,2.6642980575561523,341.5936288833618,2
1,138,"{'num_layers': 3, 'units_per_layer': 27, 'activation': 'relu', 'learning_rate': 0.022947360471332643, 'batch_size': 64, 'dropout_rate': 0.331774161611146, 'l2_reg_strength': 3.728640354398766e-06}",successive_halving,1.9294510847727457,1.5385251140594483,31.366666666666667,56.4,2.0291032791137695,343.6227321624756,2
1,139,"{'num_layers': 2, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.00016926338609449585, 'batch_size': 32, 'dropout_rate': 0.13612483397885636, 'l2_reg_strength': 1.8201544747732462e-06}",successive_halving,0.7060930507183075,0.5778598818778992,84.0,85.0,2.2796595096588135,345.9023916721344,2
