stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,85,"{'num_layers': 2, 'units_per_layer': 95, 'activation': 'sigmoid', 'learning_rate': 0.0006922904245016022, 'batch_size': 32, 'dropout_rate': 0.2082986555657257, 'l2_reg_strength': 2.340497657553609e-05}",successive_halving,1.4471197341283162,1.1629131870269775,65.13333333333334,69.8,2.3883044719696045,215.84931707382202,2
1,86,"{'num_layers': 2, 'units_per_layer': 4, 'activation': 'relu', 'learning_rate': 0.0037546257205900626, 'batch_size': 32, 'dropout_rate': 0.40803760746920653, 'l2_reg_strength': 0.0002921219296407518}",successive_halving,2.323585756937663,2.314030698776245,9.866666666666667,8.4,2.253756523132324,218.10307359695435,2
1,87,"{'num_layers': 4, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.23162963290316396, 'batch_size': 32, 'dropout_rate': 0.09577857716407406, 'l2_reg_strength': 1.7447557768805302e-05}",successive_halving,0.7341727797190348,0.6762286987304688,79.56666666666666,80.0,2.4488399028778076,220.55191349983215,2
1,88,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.0019465673953145029, 'batch_size': 16, 'dropout_rate': 0.27038368237737154, 'l2_reg_strength': 0.0013411348778954353}",successive_halving,0.5754295341173807,0.5048010635375977,85.73333333333333,86.8,2.887887716293335,223.4398012161255,2
1,89,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.12934642148580144, 'batch_size': 256, 'dropout_rate': 0.4193953710429907, 'l2_reg_strength': 4.262897077240241e-06}",successive_halving,2.0311072314580283,1.8518593521118165,40.233333333333334,52.6,2.7397994995117188,226.1796007156372,2
1,90,"{'num_layers': 4, 'units_per_layer': 10, 'activation': 'sigmoid', 'learning_rate': 0.02372547738872531, 'batch_size': 64, 'dropout_rate': 0.5984697217796597, 'l2_reg_strength': 0.007087796931762275}",successive_halving,2.3733196824391682,2.3151069717407227,9.933333333333334,9.8,2.1940317153930664,228.37363243103027,2
1,91,"{'num_layers': 1, 'units_per_layer': 113, 'activation': 'sigmoid', 'learning_rate': 0.0002866479916051356, 'batch_size': 64, 'dropout_rate': 0.5942055220246593, 'l2_reg_strength': 0.0019736236048289914}",successive_halving,1.3181641124089558,1.1051368722915649,67.83333333333333,79.6,2.1027090549468994,230.47634148597717,2
1,92,"{'num_layers': 4, 'units_per_layer': 22, 'activation': 'tanh', 'learning_rate': 0.050129564292466365, 'batch_size': 32, 'dropout_rate': 0.5140865843141378, 'l2_reg_strength': 0.00038727616156992897}",successive_halving,2.155508647918701,1.9308600845336914,22.833333333333332,29.0,2.513486623764038,232.9898281097412,2
1,93,"{'num_layers': 4, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.00021564454417256318, 'batch_size': 16, 'dropout_rate': 0.16584493131453826, 'l2_reg_strength': 2.1052329605310474e-05}",successive_halving,0.7445139122009278,0.7449514584541321,75.7,76.6,3.4152276515960693,236.40505576133728,2
1,94,"{'num_layers': 1, 'units_per_layer': 20, 'activation': 'sigmoid', 'learning_rate': 0.1328622978141355, 'batch_size': 256, 'dropout_rate': 0.5731186951041223, 'l2_reg_strength': 3.22455897080777e-06}",successive_halving,2.185342883427938,2.1014839973449706,21.9,43.2,2.5971524715423584,239.00220823287964,2
1,95,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.15411167673534656, 'batch_size': 128, 'dropout_rate': 0.5864853701448615, 'l2_reg_strength': 7.710158907760835e-06}",successive_halving,1.1852273346583049,0.8741886081695557,65.83333333333333,75.0,2.725743532180786,241.72795176506042,2
1,96,"{'num_layers': 3, 'units_per_layer': 72, 'activation': 'sigmoid', 'learning_rate': 0.005228002913147266, 'batch_size': 128, 'dropout_rate': 0.3748870643961885, 'l2_reg_strength': 0.006066251206227565}",successive_halving,2.3107348467508952,2.2768703689575194,11.533333333333333,13.4,2.0882205963134766,243.8161723613739,2
1,97,"{'num_layers': 3, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.0040706901424652385, 'batch_size': 128, 'dropout_rate': 0.5699476770245075, 'l2_reg_strength': 1.1850998481492942e-06}",successive_halving,1.9886232868830362,1.6803175897598266,33.833333333333336,51.2,1.9288878440856934,245.7450602054596,2
1,98,"{'num_layers': 2, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.00015411896093980523, 'batch_size': 32, 'dropout_rate': 0.46266230754616167, 'l2_reg_strength': 0.0013449573463923182}",successive_halving,0.6832774764696757,0.6097788949012757,81.46666666666667,81.0,2.4741997718811035,248.2192599773407,2
1,99,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.03654874045322294, 'batch_size': 128, 'dropout_rate': 0.4088683811263103, 'l2_reg_strength': 0.0018947004864115734}",successive_halving,1.5952588313420613,1.444415892601013,63.7,71.6,1.9902215003967285,250.20948147773743,2
1,100,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'tanh', 'learning_rate': 0.24379270477918727, 'batch_size': 16, 'dropout_rate': 0.12614933948059476, 'l2_reg_strength': 1.453503300367257e-06}",successive_halving,0.48631720479329427,0.5017766678333282,84.76666666666667,85.4,4.328923463821411,254.53840494155884,2
1,101,"{'num_layers': 4, 'units_per_layer': 22, 'activation': 'sigmoid', 'learning_rate': 0.0013857632102726068, 'batch_size': 64, 'dropout_rate': 0.4518926348310777, 'l2_reg_strength': 0.004136843595365137}",successive_halving,2.328784313201904,2.2967616882324218,10.166666666666666,9.8,2.303694009780884,256.8420989513397,2
1,102,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'sigmoid', 'learning_rate': 0.0014044857254925562, 'batch_size': 256, 'dropout_rate': 0.37416674856392373, 'l2_reg_strength': 1.6369910933988765e-07}",successive_halving,2.309603662490845,2.28102614402771,11.133333333333333,14.0,1.8765239715576172,258.71862292289734,2
1,103,"{'num_layers': 2, 'units_per_layer': 64, 'activation': 'relu', 'learning_rate': 0.0010835549190237, 'batch_size': 128, 'dropout_rate': 0.46815221343358004, 'l2_reg_strength': 2.4337597287396907e-07}",successive_halving,1.8719871921539306,1.5292726039886475,36.93333333333333,63.8,1.9298701286315918,260.64849305152893,2
1,104,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.000630104429502621, 'batch_size': 16, 'dropout_rate': 0.27357033999018254, 'l2_reg_strength': 0.00011114819844516934}",successive_halving,0.43810430232683817,0.4606705365180969,87.7,85.2,2.7694554328918457,263.4179484844208,2
1,105,"{'num_layers': 4, 'units_per_layer': 91, 'activation': 'relu', 'learning_rate': 0.004406452911147958, 'batch_size': 64, 'dropout_rate': 0.07496102076442142, 'l2_reg_strength': 0.007152457668665216}",successive_halving,0.9440195461908977,0.7204468216896057,66.63333333333334,75.4,2.413397789001465,265.83134627342224,2
1,106,"{'num_layers': 3, 'units_per_layer': 7, 'activation': 'sigmoid', 'learning_rate': 0.0004529398335320896, 'batch_size': 128, 'dropout_rate': 0.06337876006897876, 'l2_reg_strength': 0.004423976816139655}",successive_halving,2.324442383448283,2.3098493900299073,10.733333333333333,11.0,2.7339725494384766,268.5653188228607,2
1,107,"{'num_layers': 4, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.003997801837562345, 'batch_size': 128, 'dropout_rate': 0.3583114969100144, 'l2_reg_strength': 1.3106037846415375e-05}",successive_halving,2.1196063095728555,1.7656754217147828,23.433333333333334,37.8,2.463038682937622,271.02835750579834,2
1,108,"{'num_layers': 4, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.008313315202718672, 'batch_size': 32, 'dropout_rate': 0.47027640779268093, 'l2_reg_strength': 4.0831923730135476e-05}",successive_halving,1.4538739646275838,1.0625213584899902,49.6,63.6,2.5776162147521973,273.60597372055054,2
1,109,"{'num_layers': 1, 'units_per_layer': 38, 'activation': 'tanh', 'learning_rate': 0.000183752547980328, 'batch_size': 256, 'dropout_rate': 0.18172479761293953, 'l2_reg_strength': 0.00027245489156707634}",successive_halving,1.4446636902491252,1.3369207048416138,72.33333333333333,73.6,1.7891144752502441,275.3950881958008,2
1,110,"{'num_layers': 3, 'units_per_layer': 72, 'activation': 'tanh', 'learning_rate': 0.00816126003180275, 'batch_size': 32, 'dropout_rate': 0.46845156073090344, 'l2_reg_strength': 1.1611709768783176e-06}",successive_halving,1.2109918060302733,0.8129285655021667,62.166666666666664,79.4,2.4203438758850098,277.8154320716858,2
1,111,"{'num_layers': 2, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.21823959543967314, 'batch_size': 32, 'dropout_rate': 0.3147280141545739, 'l2_reg_strength': 1.843046178050118e-07}",successive_halving,0.5202389055887858,0.4419198870658875,85.36666666666666,86.8,2.7578728199005127,280.5733048915863,2
1,112,"{'num_layers': 4, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.0036672667705353566, 'batch_size': 64, 'dropout_rate': 0.18931637418725594, 'l2_reg_strength': 1.4631744740003937e-07}",successive_halving,1.6570949621200561,1.1769941358566285,42.266666666666666,63.8,3.299307107925415,283.8726119995117,2
1,113,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.004145055968653721, 'batch_size': 256, 'dropout_rate': 0.14983676154099912, 'l2_reg_strength': 0.0035823764536569032}",successive_halving,1.3475826139450073,1.13351487159729,69.13333333333334,73.2,1.8321466445922852,285.704758644104,2
1,114,"{'num_layers': 1, 'units_per_layer': 14, 'activation': 'sigmoid', 'learning_rate': 0.00044194205816842864, 'batch_size': 64, 'dropout_rate': 0.5622090640144531, 'l2_reg_strength': 0.0006427661280772619}",successive_halving,2.0428874003092448,1.9303494777679444,31.3,59.2,1.9599394798278809,287.6646981239319,2
1,115,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'sigmoid', 'learning_rate': 0.0011161266922238412, 'batch_size': 64, 'dropout_rate': 0.18162313560573096, 'l2_reg_strength': 3.7044285866377783e-06}",successive_halving,2.282578378041585,2.2467783908843995,14.333333333333334,22.8,2.2024264335632324,289.8671245574951,2
1,116,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.0020400941780674676, 'batch_size': 64, 'dropout_rate': 0.5449120912509281, 'l2_reg_strength': 1.198551499799783e-05}",successive_halving,1.3953650280634562,1.220131088256836,65.73333333333333,72.4,2.046654224395752,291.91377878189087,2
1,117,"{'num_layers': 4, 'units_per_layer': 13, 'activation': 'relu', 'learning_rate': 0.06484970770717527, 'batch_size': 32, 'dropout_rate': 0.4604253021403253, 'l2_reg_strength': 1.1134517810028819e-07}",successive_halving,2.305613935470581,2.3029555797576906,10.1,13.4,2.7133824825286865,294.62716126441956,2
1,118,"{'num_layers': 4, 'units_per_layer': 3, 'activation': 'relu', 'learning_rate': 0.03761897799764812, 'batch_size': 128, 'dropout_rate': 0.0877973088183075, 'l2_reg_strength': 0.00018953066694232616}",successive_halving,2.348072500228882,2.3408562412261964,10.033333333333333,9.6,2.870345115661621,297.4975063800812,2
1,119,"{'num_layers': 3, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.006641050952355789, 'batch_size': 128, 'dropout_rate': 0.5032329843569534, 'l2_reg_strength': 0.0005762390933703989}",successive_halving,1.9281502396265666,1.6555197191238404,38.36666666666667,55.4,2.1842570304870605,299.68176341056824,2
1,120,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.00022976517514590613, 'batch_size': 64, 'dropout_rate': 0.2321554297172987, 'l2_reg_strength': 6.516865284639457e-07}",successive_halving,0.6120742571353912,0.5222221574783326,83.73333333333333,84.6,2.2206103801727295,301.90237379074097,2
1,121,"{'num_layers': 3, 'units_per_layer': 84, 'activation': 'sigmoid', 'learning_rate': 0.00030361574468721616, 'batch_size': 64, 'dropout_rate': 0.3509963044717286, 'l2_reg_strength': 0.0075336111873084925}",successive_halving,2.2540883458455405,2.1674696350097657,16.766666666666666,35.6,2.153484582901001,304.05585837364197,2
1,122,"{'num_layers': 4, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.06224683542523518, 'batch_size': 32, 'dropout_rate': 0.058307870072887964, 'l2_reg_strength': 1.794428564100068e-05}",successive_halving,0.5384275913238525,0.5158320531845093,84.23333333333333,84.0,2.6305606365203857,306.68641901016235,2
1,123,"{'num_layers': 3, 'units_per_layer': 33, 'activation': 'sigmoid', 'learning_rate': 0.007232625444463495, 'batch_size': 128, 'dropout_rate': 0.2523537424662578, 'l2_reg_strength': 2.1049843449753377e-05}",successive_halving,2.2983725446065266,2.282923709869385,12.766666666666667,18.6,2.2109386920928955,308.89735770225525,2
1,124,"{'num_layers': 2, 'units_per_layer': 87, 'activation': 'sigmoid', 'learning_rate': 0.0003690370085316062, 'batch_size': 256, 'dropout_rate': 0.22298014672399502, 'l2_reg_strength': 4.9734017682179446e-05}",successive_halving,2.2392189165751137,2.1910510902404785,20.266666666666666,47.4,2.804893732070923,311.7022514343262,2
1,125,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.0009942631354302018, 'batch_size': 128, 'dropout_rate': 0.05241337437946153, 'l2_reg_strength': 1.2092690724700859e-05}",successive_halving,0.818003362973531,0.7239384903907776,77.06666666666666,78.0,2.1680963039398193,313.870347738266,2
1,126,"{'num_layers': 4, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.0002469323646950336, 'batch_size': 32, 'dropout_rate': 0.1066985918632197, 'l2_reg_strength': 0.0001234468590359892}",successive_halving,0.7766168473561604,0.6082681670188904,74.2,79.4,2.7194385528564453,316.58978629112244,2
1,127,"{'num_layers': 3, 'units_per_layer': 16, 'activation': 'sigmoid', 'learning_rate': 0.001043617615623015, 'batch_size': 32, 'dropout_rate': 0.3554715211035572, 'l2_reg_strength': 0.003436258725222562}",successive_halving,2.3096219272613525,2.2820108985900878,10.7,16.8,2.3241989612579346,318.91398525238037,2
1,128,"{'num_layers': 3, 'units_per_layer': 36, 'activation': 'sigmoid', 'learning_rate': 0.00010883005723587354, 'batch_size': 128, 'dropout_rate': 0.25339063940409545, 'l2_reg_strength': 0.00028058787002043054}",successive_halving,2.296918846130371,2.2814987926483155,13.966666666666667,14.4,1.929802656173706,320.8437879085541,2
1,129,"{'num_layers': 1, 'units_per_layer': 101, 'activation': 'sigmoid', 'learning_rate': 0.06103563043303639, 'batch_size': 32, 'dropout_rate': 0.31489938306321097, 'l2_reg_strength': 0.007104119067270133}",successive_halving,0.9124759170214335,0.7879075632095337,79.5,83.6,2.7995874881744385,323.6433753967285,2
1,130,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.0011017649381416532, 'batch_size': 16, 'dropout_rate': 0.07260404648873278, 'l2_reg_strength': 0.0001854760213957773}",successive_halving,0.4111280365784963,0.44591608190536497,89.03333333333333,87.6,3.573592185974121,327.21696758270264,2
1,131,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'relu', 'learning_rate': 0.0016672530295710512, 'batch_size': 128, 'dropout_rate': 0.4540395100795628, 'l2_reg_strength': 7.903891368375746e-06}",successive_halving,1.6318251708348592,1.373681860923767,46.03333333333333,71.0,1.894620656967163,329.1115882396698,2
1,132,"{'num_layers': 4, 'units_per_layer': 6, 'activation': 'sigmoid', 'learning_rate': 0.03689749947581804, 'batch_size': 256, 'dropout_rate': 0.15193517575150822, 'l2_reg_strength': 6.26893526914492e-05}",successive_halving,2.325778561274211,2.3218590660095213,9.7,13.0,1.8379347324371338,330.94952297210693,2
1,133,"{'num_layers': 3, 'units_per_layer': 93, 'activation': 'sigmoid', 'learning_rate': 0.003717168074997698, 'batch_size': 32, 'dropout_rate': 0.06187216594793135, 'l2_reg_strength': 9.734937335684986e-07}",successive_halving,1.822074803352356,1.54605020236969,40.666666666666664,56.6,2.5368247032165527,333.4863476753235,2
1,134,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'sigmoid', 'learning_rate': 0.00010177880868109159, 'batch_size': 16, 'dropout_rate': 0.5911925368086703, 'l2_reg_strength': 5.587544550747864e-05}",successive_halving,2.264573828379313,2.123414384841919,15.7,38.0,3.415463924407959,336.90181159973145,2
1,135,"{'num_layers': 1, 'units_per_layer': 25, 'activation': 'tanh', 'learning_rate': 0.19591725380464947, 'batch_size': 16, 'dropout_rate': 0.16188414664891945, 'l2_reg_strength': 6.411167028500927e-06}",successive_halving,0.6784753820896149,0.6984724426269531,84.23333333333333,81.0,3.804600238800049,340.7064118385315,2
1,136,"{'num_layers': 3, 'units_per_layer': 79, 'activation': 'sigmoid', 'learning_rate': 0.01136742099174912, 'batch_size': 16, 'dropout_rate': 0.22195538891786099, 'l2_reg_strength': 2.2062004962714277e-06}",successive_halving,1.6819648917516072,1.4682494287490844,40.96666666666667,53.4,3.0854365825653076,343.7918484210968,2
1,137,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.10062291995077541, 'batch_size': 128, 'dropout_rate': 0.16408424192653495, 'l2_reg_strength': 0.00015825076955626924}",successive_halving,1.0801620381673178,0.8584100322723389,73.06666666666666,77.6,1.9732067584991455,345.76505517959595,2
1,138,"{'num_layers': 2, 'units_per_layer': 38, 'activation': 'sigmoid', 'learning_rate': 0.000637013439338612, 'batch_size': 32, 'dropout_rate': 0.23351179880755207, 'l2_reg_strength': 4.402062963357914e-05}",successive_halving,1.9837577883402506,1.821737654685974,46.0,57.4,2.3674561977386475,348.1325113773346,2
