stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,85,"{'num_layers': 1, 'units_per_layer': 14, 'activation': 'tanh', 'learning_rate': 0.17974414707480807, 'batch_size': 256, 'dropout_rate': 0.5239434424707287, 'l2_reg_strength': 9.97702325783791e-07}",successive_halving,1.813866268793742,1.7056628141403198,46.266666666666666,60.0,1.6780459880828857,196.91257238388062,2
1,86,"{'num_layers': 2, 'units_per_layer': 50, 'activation': 'sigmoid', 'learning_rate': 0.012508663728734824, 'batch_size': 64, 'dropout_rate': 0.1040837109541182, 'l2_reg_strength': 0.004302387704883657}",successive_halving,2.0445520435969033,1.9293549365997313,48.06666666666667,54.2,1.93863844871521,198.85121083259583,2
1,87,"{'num_layers': 3, 'units_per_layer': 105, 'activation': 'sigmoid', 'learning_rate': 0.0026799637773515243, 'batch_size': 256, 'dropout_rate': 0.5284591660023811, 'l2_reg_strength': 7.410050433180849e-06}",successive_halving,2.3272345638275147,2.2877906913757324,10.566666666666666,11.0,1.960691213607788,200.8119020462036,2
1,88,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.008233609734543934, 'batch_size': 64, 'dropout_rate': 0.39903373045351165, 'l2_reg_strength': 4.332826217172022e-07}",successive_halving,0.8804143058458964,0.7856320776939392,79.16666666666667,80.6,2.647146701812744,203.45904874801636,2
1,89,"{'num_layers': 4, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.04670215411710854, 'batch_size': 128, 'dropout_rate': 0.5585459087957935, 'l2_reg_strength': 0.004517622697523415}",successive_halving,2.0159640283584594,1.5743123741149903,31.833333333333332,49.6,2.1672451496124268,205.62629389762878,2
1,90,"{'num_layers': 2, 'units_per_layer': 6, 'activation': 'sigmoid', 'learning_rate': 0.0005477192113604982, 'batch_size': 64, 'dropout_rate': 0.19014875825344912, 'l2_reg_strength': 3.943268492608935e-05}",successive_halving,2.2746954511006674,2.2551763381958008,14.133333333333333,14.0,1.8867928981781006,207.51308679580688,2
1,91,"{'num_layers': 1, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.0007456216036740919, 'batch_size': 16, 'dropout_rate': 0.5298840973453164, 'l2_reg_strength': 9.93970991317776e-07}",successive_halving,0.8992763209342957,0.7562792901992798,77.66666666666667,81.8,2.6660263538360596,210.17911314964294,2
1,92,"{'num_layers': 4, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.07574569456318027, 'batch_size': 16, 'dropout_rate': 0.45173866713633415, 'l2_reg_strength': 2.2743584556715573e-07}",successive_halving,1.1502940700848898,0.839799150466919,59.3,73.2,3.3167903423309326,213.49590349197388,2
1,93,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'sigmoid', 'learning_rate': 0.0003331332246668054, 'batch_size': 256, 'dropout_rate': 0.5118293458486859, 'l2_reg_strength': 9.602337444176631e-06}",successive_halving,2.0884350980122885,1.9919070110321044,34.53333333333333,52.8,2.1597836017608643,215.65568709373474,2
1,94,"{'num_layers': 3, 'units_per_layer': 39, 'activation': 'sigmoid', 'learning_rate': 0.06137047472949681, 'batch_size': 256, 'dropout_rate': 0.2143309093561539, 'l2_reg_strength': 0.0010883649445189276}",successive_halving,2.3157330691019693,2.2911835556030273,10.066666666666666,13.4,2.4588639736175537,218.1145510673523,2
1,95,"{'num_layers': 3, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.042344227454982494, 'batch_size': 32, 'dropout_rate': 0.30107770932329925, 'l2_reg_strength': 1.96708396792075e-06}",successive_halving,0.879071149190267,0.5859736843109131,70.26666666666667,84.2,2.4734506607055664,220.58800172805786,2
1,96,"{'num_layers': 2, 'units_per_layer': 95, 'activation': 'sigmoid', 'learning_rate': 0.1822936789099649, 'batch_size': 16, 'dropout_rate': 0.593440239955843, 'l2_reg_strength': 7.388425917086349e-07}",successive_halving,1.7782992811203002,1.3853316488265992,44.766666666666666,69.0,2.8114497661590576,223.39945149421692,2
1,97,"{'num_layers': 3, 'units_per_layer': 100, 'activation': 'sigmoid', 'learning_rate': 0.00020833771990182916, 'batch_size': 64, 'dropout_rate': 0.3140090602658424, 'l2_reg_strength': 0.0003520028875097367}",successive_halving,2.2217924842834473,2.085064292907715,18.8,43.6,2.0113255977630615,225.41077709197998,2
1,98,"{'num_layers': 4, 'units_per_layer': 70, 'activation': 'sigmoid', 'learning_rate': 0.015943864619538273, 'batch_size': 32, 'dropout_rate': 0.17598367110171387, 'l2_reg_strength': 1.4573822626508894e-07}",successive_halving,2.2092223898569743,2.019370502471924,18.066666666666666,23.0,2.415574550628662,227.82635164260864,2
1,99,"{'num_layers': 3, 'units_per_layer': 65, 'activation': 'tanh', 'learning_rate': 0.03858010790100522, 'batch_size': 64, 'dropout_rate': 0.4187577291354864, 'l2_reg_strength': 0.00014177302134461196}",successive_halving,1.2433918821016947,0.9322681131362915,63.7,74.6,2.880125045776367,230.706476688385,2
1,100,"{'num_layers': 3, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.11474297366076958, 'batch_size': 16, 'dropout_rate': 0.26819839868012796, 'l2_reg_strength': 0.004483548940389693}",successive_halving,0.845719063282013,0.6281253671646119,70.8,80.0,3.3708746433258057,234.07735133171082,2
1,101,"{'num_layers': 2, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.0007423331805454879, 'batch_size': 32, 'dropout_rate': 0.1721371246580325, 'l2_reg_strength': 0.0017947402718633669}",successive_halving,0.48975573778152465,0.49227477931976316,86.96666666666667,83.6,2.3216640949249268,236.39901542663574,2
1,102,"{'num_layers': 4, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.01315469823041288, 'batch_size': 32, 'dropout_rate': 0.3602933135668709, 'l2_reg_strength': 1.1713763869365774e-07}",successive_halving,1.3535134661992392,1.018507947921753,50.53333333333333,60.4,2.5674803256988525,238.9664957523346,2
1,103,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'relu', 'learning_rate': 0.00012129530341691434, 'batch_size': 256, 'dropout_rate': 0.39837946155225656, 'l2_reg_strength': 1.9007216273249325e-06}",successive_halving,2.158450268427531,1.9562302350997924,25.266666666666666,53.6,1.7285535335540771,240.69504928588867,2
1,104,"{'num_layers': 1, 'units_per_layer': 16, 'activation': 'relu', 'learning_rate': 0.00010091509219524564, 'batch_size': 128, 'dropout_rate': 0.06539205056600288, 'l2_reg_strength': 1.3518617658706612e-06}",successive_halving,1.5395739107131958,1.3914144067764282,53.93333333333333,61.6,2.0555667877197266,242.7506160736084,2
1,105,"{'num_layers': 3, 'units_per_layer': 78, 'activation': 'sigmoid', 'learning_rate': 0.00011835010820497627, 'batch_size': 32, 'dropout_rate': 0.14884956201673558, 'l2_reg_strength': 0.000434290357740807}",successive_halving,1.942260416984558,1.627655074119568,40.56666666666667,51.6,3.2759933471679688,246.02660942077637,2
1,106,"{'num_layers': 4, 'units_per_layer': 70, 'activation': 'sigmoid', 'learning_rate': 0.00013390619076599186, 'batch_size': 64, 'dropout_rate': 0.43681905467053167, 'l2_reg_strength': 1.5147548036967877e-05}",successive_halving,2.3250796038309733,2.291685085296631,10.366666666666667,9.8,2.035179615020752,248.06178903579712,2
1,107,"{'num_layers': 2, 'units_per_layer': 11, 'activation': 'tanh', 'learning_rate': 0.00012874967694651726, 'batch_size': 64, 'dropout_rate': 0.22308055757642797, 'l2_reg_strength': 5.337192273221738e-07}",successive_halving,1.8325412775675456,1.7031024532318115,53.03333333333333,63.2,1.8605115413665771,249.9223005771637,2
1,108,"{'num_layers': 4, 'units_per_layer': 59, 'activation': 'relu', 'learning_rate': 0.21166264031714035, 'batch_size': 32, 'dropout_rate': 0.4149870073153901, 'l2_reg_strength': 0.0037882873493487925}",successive_halving,2.0314482673009238,1.6207248477935792,23.0,46.2,2.3882458209991455,252.31054639816284,2
1,109,"{'num_layers': 2, 'units_per_layer': 122, 'activation': 'sigmoid', 'learning_rate': 0.0013245626018006356, 'batch_size': 16, 'dropout_rate': 0.31977796039611406, 'l2_reg_strength': 2.4031708732454676e-05}",successive_halving,1.060170584042867,0.831219256401062,71.33333333333333,79.8,3.038830280303955,255.3493766784668,2
1,110,"{'num_layers': 2, 'units_per_layer': 84, 'activation': 'sigmoid', 'learning_rate': 0.07109077385431625, 'batch_size': 32, 'dropout_rate': 0.5537670517077299, 'l2_reg_strength': 0.001970972775243197}",successive_halving,1.9979158805211386,1.7502825021743775,34.0,54.0,3.1998772621154785,258.5492539405823,2
1,111,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.10356516183767472, 'batch_size': 64, 'dropout_rate': 0.55107685975847, 'l2_reg_strength': 0.0007824729863443416}",successive_halving,1.3069685166676839,1.1302241525650025,68.26666666666667,75.8,2.2242162227630615,260.77347016334534,2
1,112,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'sigmoid', 'learning_rate': 0.0648958356485232, 'batch_size': 32, 'dropout_rate': 0.14394473850234915, 'l2_reg_strength': 0.0007005380041520847}",successive_halving,1.7827493569056192,1.4911532726287842,43.36666666666667,51.6,2.335042953491211,263.10851311683655,2
1,113,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.0028005459985616142, 'batch_size': 128, 'dropout_rate': 0.16555430416513228, 'l2_reg_strength': 1.0103732222767864e-06}",successive_halving,0.83854887342453,0.6665489234924317,78.56666666666666,81.6,1.9412841796875,265.04979729652405,2
1,114,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.00015905147182254222, 'batch_size': 32, 'dropout_rate': 0.32692175768739656, 'l2_reg_strength': 0.0007223013918329183}",successive_halving,0.5042481516997019,0.4982570345401764,86.86666666666666,87.4,2.3346333503723145,267.38443064689636,2
1,115,"{'num_layers': 1, 'units_per_layer': 10, 'activation': 'relu', 'learning_rate': 0.27028998343275246, 'batch_size': 128, 'dropout_rate': 0.4892269268691285, 'l2_reg_strength': 3.672065533391486e-07}",successive_halving,2.0206834926605226,1.9287613430023194,23.633333333333333,35.6,1.7308194637298584,269.1152501106262,2
1,116,"{'num_layers': 4, 'units_per_layer': 13, 'activation': 'tanh', 'learning_rate': 0.04276205474299209, 'batch_size': 128, 'dropout_rate': 0.27208357336282174, 'l2_reg_strength': 0.0003437295648000908}",successive_halving,2.102207788149516,1.9888473873138428,27.033333333333335,27.4,2.474555015563965,271.5898051261902,2
1,117,"{'num_layers': 4, 'units_per_layer': 127, 'activation': 'relu', 'learning_rate': 0.019901771802688352, 'batch_size': 256, 'dropout_rate': 0.2867691320918303, 'l2_reg_strength': 3.7520423154486955e-05}",successive_halving,2.009259736696879,1.6151347064971924,28.966666666666665,42.4,2.355865240097046,273.94567036628723,2
1,118,"{'num_layers': 3, 'units_per_layer': 65, 'activation': 'tanh', 'learning_rate': 0.0005086671048824367, 'batch_size': 256, 'dropout_rate': 0.27236403202294157, 'l2_reg_strength': 0.00042674026176745536}",successive_halving,1.7497754786809285,1.521994969367981,53.96666666666667,56.2,1.7237780094146729,275.6694483757019,2
1,119,"{'num_layers': 1, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.12831967436951336, 'batch_size': 16, 'dropout_rate': 0.33170692449683037, 'l2_reg_strength': 0.00030991520105424196}",successive_halving,0.4589914700984955,0.4628419280052185,87.66666666666667,86.2,2.7588140964508057,278.4282624721527,2
1,120,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.0006529193689721303, 'batch_size': 32, 'dropout_rate': 0.12130191338709115, 'l2_reg_strength': 0.00707235708779821}",successive_halving,0.8011698139508565,0.7053825840950012,77.1,80.8,2.322899580001831,280.75116205215454,2
1,121,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'sigmoid', 'learning_rate': 0.001002711603707404, 'batch_size': 64, 'dropout_rate': 0.2593516820937031, 'l2_reg_strength': 1.466854464091758e-05}",successive_halving,1.3161598393122356,1.1899356966018677,71.43333333333334,71.2,1.9039461612701416,282.6551082134247,2
1,122,"{'num_layers': 3, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.05420041487052932, 'batch_size': 128, 'dropout_rate': 0.3815565944211466, 'l2_reg_strength': 4.6399274862064643e-07}",successive_halving,1.8338834438323974,1.5578124809265137,47.93333333333333,71.2,2.368901491165161,285.02400970458984,2
1,123,"{'num_layers': 4, 'units_per_layer': 68, 'activation': 'sigmoid', 'learning_rate': 0.08178635719269947, 'batch_size': 128, 'dropout_rate': 0.47943540938665247, 'l2_reg_strength': 2.50059685710842e-07}",successive_halving,2.3319247830708822,2.296835008621216,9.433333333333334,13.4,2.506941556930542,287.5309512615204,2
1,124,"{'num_layers': 4, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.18433997883977365, 'batch_size': 256, 'dropout_rate': 0.5388189908303211, 'l2_reg_strength': 6.043972760187448e-07}",successive_halving,2.1603319352467856,1.964148431777954,25.5,54.2,1.724172830581665,289.25512409210205,2
1,125,"{'num_layers': 4, 'units_per_layer': 25, 'activation': 'sigmoid', 'learning_rate': 0.013804217050335464, 'batch_size': 64, 'dropout_rate': 0.15391753720951679, 'l2_reg_strength': 7.255302202241484e-07}",successive_halving,2.3099196236928305,2.296455358505249,10.6,18.6,1.9628345966339111,291.21795868873596,2
1,126,"{'num_layers': 2, 'units_per_layer': 71, 'activation': 'sigmoid', 'learning_rate': 0.016706953286342717, 'batch_size': 256, 'dropout_rate': 0.35537318693841735, 'l2_reg_strength': 0.003719337491882147}",successive_halving,2.2671379686991373,2.2338233299255372,16.5,25.6,1.7116003036499023,292.92955899238586,2
1,127,"{'num_layers': 3, 'units_per_layer': 24, 'activation': 'tanh', 'learning_rate': 0.005624068573525932, 'batch_size': 256, 'dropout_rate': 0.3180559004853978, 'l2_reg_strength': 1.4022789779982042e-07}",successive_halving,2.1184961910247804,2.015917356491089,31.433333333333334,49.4,1.6835951805114746,294.61315417289734,2
1,128,"{'num_layers': 3, 'units_per_layer': 65, 'activation': 'sigmoid', 'learning_rate': 0.03697997380898772, 'batch_size': 32, 'dropout_rate': 0.5865535939723975, 'l2_reg_strength': 1.0824962609278647e-06}",successive_halving,2.3141421661376955,2.261438024520874,11.5,11.2,2.3014907836914062,296.91464495658875,2
1,129,"{'num_layers': 2, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.0023823829194485773, 'batch_size': 128, 'dropout_rate': 0.19950910821056284, 'l2_reg_strength': 1.2783441602553383e-06}",successive_halving,1.0868017633756002,0.8706941246986389,74.9,78.8,2.5033700466156006,299.41801500320435,2
1,130,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'tanh', 'learning_rate': 0.06601632143350761, 'batch_size': 32, 'dropout_rate': 0.08479792562641361, 'l2_reg_strength': 1.118973859247693e-06}",successive_halving,0.43581899865468343,0.4693068246841431,86.56666666666666,85.8,2.8957583904266357,302.313773393631,2
1,131,"{'num_layers': 4, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.25679251008330006, 'batch_size': 256, 'dropout_rate': 0.1454597331242959, 'l2_reg_strength': 1.6888887158728275e-06}",successive_halving,1.8190111707051595,1.384890203475952,40.46666666666667,52.8,1.7646903991699219,304.0784637928009,2
1,132,"{'num_layers': 4, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.0007622269157327337, 'batch_size': 256, 'dropout_rate': 0.4657901846033412, 'l2_reg_strength': 8.961248165020129e-07}",successive_halving,2.285030485788981,2.2586417026519774,11.866666666666667,10.0,1.740614891052246,305.81907868385315,2
1,133,"{'num_layers': 4, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.005380961479241702, 'batch_size': 128, 'dropout_rate': 0.08781385098258424, 'l2_reg_strength': 3.099649883410007e-07}",successive_halving,1.5494349533716838,1.270820213317871,58.3,65.6,1.799126148223877,307.618204832077,2
1,134,"{'num_layers': 1, 'units_per_layer': 79, 'activation': 'relu', 'learning_rate': 0.0018997830662689842, 'batch_size': 32, 'dropout_rate': 0.5797435330630181, 'l2_reg_strength': 8.077204468252404e-07}",successive_halving,0.9735784784952799,0.6938837022781372,68.03333333333333,81.6,2.2326972484588623,309.8509020805359,2
1,135,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'sigmoid', 'learning_rate': 0.10818100181415688, 'batch_size': 32, 'dropout_rate': 0.326326538776479, 'l2_reg_strength': 2.7114862704333113e-06}",successive_halving,1.6277861433029175,1.3118077001571655,58.333333333333336,63.8,2.892735004425049,312.74363708496094,2
1,136,"{'num_layers': 3, 'units_per_layer': 34, 'activation': 'sigmoid', 'learning_rate': 0.00038167786094083606, 'batch_size': 32, 'dropout_rate': 0.4776657987030165, 'l2_reg_strength': 6.663648816819806e-05}",successive_halving,2.3095057277679443,2.270742961883545,12.3,30.0,2.7817790508270264,315.52541613578796,2
1,137,"{'num_layers': 3, 'units_per_layer': 90, 'activation': 'relu', 'learning_rate': 0.16740413537852383, 'batch_size': 64, 'dropout_rate': 0.3528658678273828, 'l2_reg_strength': 0.0018453092069101243}",successive_halving,1.408785914738973,0.9253195581436158,51.13333333333333,69.2,2.011307954788208,317.5367240905762,2
1,138,"{'num_layers': 4, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.06430052731359555, 'batch_size': 64, 'dropout_rate': 0.44983263688488817, 'l2_reg_strength': 0.00024951256033242105}",successive_halving,1.3352281996409099,0.9778475503921509,56.1,68.0,2.1080799102783203,319.6448040008545,2
1,139,"{'num_layers': 4, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.018883066217245538, 'batch_size': 32, 'dropout_rate': 0.4370984771485443, 'l2_reg_strength': 9.541358940303389e-06}",successive_halving,1.908098938624064,1.4746993417739869,28.466666666666665,43.2,2.369349718093872,322.01415371894836,2
