stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,85,"{'num_layers': 4, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.004516961597577241, 'batch_size': 32, 'dropout_rate': 0.18586452923390417, 'l2_reg_strength': 8.549454832261205e-06}",successive_halving,0.9799773066838582,0.7560068001747131,63.36666666666667,73.8,2.356640100479126,192.63381505012512,2
1,86,"{'num_layers': 3, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.007466283770663895, 'batch_size': 128, 'dropout_rate': 0.3503060059517433, 'l2_reg_strength': 4.198446025523011e-05}",successive_halving,1.7133709491093954,1.2643490982055665,38.833333333333336,57.6,1.8242404460906982,194.45805549621582,2
1,87,"{'num_layers': 3, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.0008391100106943256, 'batch_size': 128, 'dropout_rate': 0.5243166045182627, 'l2_reg_strength': 5.915053508470766e-06}",successive_halving,2.0617987146377565,1.66983807182312,26.1,44.6,1.8488929271697998,196.30694842338562,2
1,88,"{'num_layers': 4, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.00015773570882847337, 'batch_size': 128, 'dropout_rate': 0.2739869548801492, 'l2_reg_strength': 7.838048146963921e-06}",successive_halving,1.9821115605036417,1.6534270448684691,30.766666666666666,49.2,2.3200461864471436,198.62699460983276,2
1,89,"{'num_layers': 3, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.026909060314260064, 'batch_size': 64, 'dropout_rate': 0.4240772724449987, 'l2_reg_strength': 0.004738977331177038}",successive_halving,1.6896218996047974,1.1874247245788574,40.2,60.4,2.8132262229919434,201.4402208328247,2
1,90,"{'num_layers': 3, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.009361295139555794, 'batch_size': 64, 'dropout_rate': 0.26777813914201654, 'l2_reg_strength': 2.752445324812675e-07}",successive_halving,1.0071907196044922,0.7560611052513122,75.1,81.8,1.9328804016113281,203.37310123443604,2
1,91,"{'num_layers': 3, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.00014524426638735761, 'batch_size': 256, 'dropout_rate': 0.09077030457839899, 'l2_reg_strength': 9.241288185215042e-05}",successive_halving,1.3151539351145427,1.0537401552200318,66.93333333333334,69.6,1.7459914684295654,205.1190927028656,2
1,92,"{'num_layers': 4, 'units_per_layer': 83, 'activation': 'sigmoid', 'learning_rate': 0.00025098946666398373, 'batch_size': 16, 'dropout_rate': 0.22635750805333404, 'l2_reg_strength': 4.754430045709543e-05}",successive_halving,1.8594630584716796,1.577544900894165,31.633333333333333,36.4,2.989598512649536,208.10869121551514,2
1,93,"{'num_layers': 2, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.11681574472555385, 'batch_size': 64, 'dropout_rate': 0.40445659522484306, 'l2_reg_strength': 2.550414664917099e-06}",successive_halving,1.7169705473581949,1.2869511575698853,40.6,65.8,1.8518435955047607,209.9605348110199,2
1,94,"{'num_layers': 1, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.0017283445255078596, 'batch_size': 64, 'dropout_rate': 0.41852385672041875, 'l2_reg_strength': 0.0002447620067380122}",successive_halving,0.9646419626871745,0.7482060108184815,71.7,81.4,2.2775752544403076,212.2381100654602,2
1,95,"{'num_layers': 1, 'units_per_layer': 79, 'activation': 'sigmoid', 'learning_rate': 0.001999762782724875, 'batch_size': 32, 'dropout_rate': 0.36696827719454034, 'l2_reg_strength': 0.0033969809440627}",successive_halving,1.056483924070994,0.9132697105407714,78.36666666666666,79.4,2.9435629844665527,215.18167304992676,2
1,96,"{'num_layers': 1, 'units_per_layer': 124, 'activation': 'sigmoid', 'learning_rate': 0.03225286482376623, 'batch_size': 256, 'dropout_rate': 0.11003642133020845, 'l2_reg_strength': 0.0010002351152757377}",successive_halving,1.7348624041875202,1.6106595029830932,65.93333333333334,74.0,1.6918809413909912,216.87355399131775,2
1,97,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.18647985996675626, 'batch_size': 256, 'dropout_rate': 0.09162148091495732, 'l2_reg_strength': 0.006734832265172615}",successive_halving,1.2354673290252685,1.0143981523513794,67.1,70.2,1.82279372215271,218.69634771347046,2
1,98,"{'num_layers': 2, 'units_per_layer': 60, 'activation': 'sigmoid', 'learning_rate': 0.0005369730108874974, 'batch_size': 256, 'dropout_rate': 0.10621732756076273, 'l2_reg_strength': 0.0012257486585071863}",successive_halving,2.246503871281942,2.2166717796325686,22.066666666666666,45.0,1.7120075225830078,220.40835523605347,2
1,99,"{'num_layers': 4, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.0013930513454595797, 'batch_size': 64, 'dropout_rate': 0.5983636573134233, 'l2_reg_strength': 6.697030226229099e-05}",successive_halving,2.2853002630869548,2.263251766204834,13.733333333333333,25.4,2.0119194984436035,222.42027473449707,2
1,100,"{'num_layers': 3, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.0006473641861515934, 'batch_size': 16, 'dropout_rate': 0.1827713879726522, 'l2_reg_strength': 0.00016253676092689744}",successive_halving,0.5318941643635432,0.47952471661567686,83.43333333333334,84.4,3.1536684036254883,225.57394313812256,2
1,101,"{'num_layers': 3, 'units_per_layer': 22, 'activation': 'tanh', 'learning_rate': 0.011236388574373863, 'batch_size': 64, 'dropout_rate': 0.10274822215204321, 'l2_reg_strength': 3.5182382575036534e-05}",successive_halving,1.560536470413208,1.4141221027374267,59.5,60.6,2.763545274734497,228.33748841285706,2
1,102,"{'num_layers': 3, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.033972465365502406, 'batch_size': 64, 'dropout_rate': 0.0739821679923467, 'l2_reg_strength': 1.0127439929594257e-05}",successive_halving,1.1642111279169718,0.9237903242111206,61.733333333333334,69.8,2.020226001739502,230.35771441459656,2
1,103,"{'num_layers': 3, 'units_per_layer': 37, 'activation': 'sigmoid', 'learning_rate': 0.029370170583934763, 'batch_size': 32, 'dropout_rate': 0.5764681603077226, 'l2_reg_strength': 2.8317748400713398e-05}",successive_halving,2.3225725123087564,2.290991632461548,11.566666666666666,9.8,2.1806111335754395,232.538325548172,2
1,104,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.039725846937827096, 'batch_size': 128, 'dropout_rate': 0.30563450325383323, 'l2_reg_strength': 1.7165816149900775e-07}",successive_halving,0.9511466614405314,0.7512847094535827,76.5,79.2,1.7918002605438232,234.33012580871582,2
1,105,"{'num_layers': 3, 'units_per_layer': 35, 'activation': 'relu', 'learning_rate': 0.25145951304996605, 'batch_size': 256, 'dropout_rate': 0.48215972935484414, 'l2_reg_strength': 2.5265747106711497e-05}",successive_halving,2.2786885026295978,2.2416076335906983,12.9,26.4,1.6915905475616455,236.02171635627747,2
1,106,"{'num_layers': 4, 'units_per_layer': 14, 'activation': 'relu', 'learning_rate': 0.006336926342201437, 'batch_size': 32, 'dropout_rate': 0.2750932379266774, 'l2_reg_strength': 0.0030968658943726518}",successive_halving,2.165807834625244,2.0198297958374023,18.266666666666666,27.6,2.196682929992676,238.21839928627014,2
1,107,"{'num_layers': 2, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.02364376085992516, 'batch_size': 256, 'dropout_rate': 0.29617657194777636, 'l2_reg_strength': 1.491097277469822e-06}",successive_halving,1.841501807530721,1.722046588897705,52.233333333333334,63.8,2.1884262561798096,240.40682554244995,2
1,108,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'sigmoid', 'learning_rate': 0.06966756289452983, 'batch_size': 128, 'dropout_rate': 0.2554736030570804, 'l2_reg_strength': 8.31066868865035e-07}",successive_halving,2.131742490450541,2.0193891944885256,34.5,56.8,2.5895261764526367,242.9963517189026,2
1,109,"{'num_layers': 4, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.0001584454587455319, 'batch_size': 256, 'dropout_rate': 0.20363693446437642, 'l2_reg_strength': 0.003638867486774951}",successive_halving,1.888734234491984,1.4339926090240478,34.0,52.4,1.7832908630371094,244.7796425819397,2
1,110,"{'num_layers': 2, 'units_per_layer': 25, 'activation': 'tanh', 'learning_rate': 0.039152540892521334, 'batch_size': 128, 'dropout_rate': 0.5455003677522927, 'l2_reg_strength': 0.00366120948346765}",successive_halving,1.92347536055247,1.7425031394958497,36.8,53.8,1.7135460376739502,246.49318861961365,2
1,111,"{'num_layers': 2, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.047073725249701937, 'batch_size': 64, 'dropout_rate': 0.5483485620215908, 'l2_reg_strength': 1.4806387946678696e-06}",successive_halving,1.4550845362345377,0.9744403314590454,49.86666666666667,70.0,1.9721441268920898,248.46533274650574,2
1,112,"{'num_layers': 4, 'units_per_layer': 2, 'activation': 'relu', 'learning_rate': 0.00032701102386794006, 'batch_size': 64, 'dropout_rate': 0.550498740392734, 'l2_reg_strength': 5.1400580232957145e-06}",successive_halving,2.373677839914958,2.3857221431732176,9.833333333333334,9.0,1.8957910537719727,250.3611238002777,2
1,113,"{'num_layers': 3, 'units_per_layer': 114, 'activation': 'sigmoid', 'learning_rate': 0.1319025519123616, 'batch_size': 128, 'dropout_rate': 0.09127138598241447, 'l2_reg_strength': 1.1946983076791668e-06}",successive_halving,2.248103333791097,2.1763125400543215,21.4,37.6,1.8834850788116455,252.24460887908936,2
1,114,"{'num_layers': 3, 'units_per_layer': 123, 'activation': 'sigmoid', 'learning_rate': 0.0007907144353437959, 'batch_size': 64, 'dropout_rate': 0.08095082911835107, 'l2_reg_strength': 0.001313044795657173}",successive_halving,1.9908115072250365,1.7210674228668212,37.833333333333336,44.0,2.6163687705993652,254.86097764968872,2
1,115,"{'num_layers': 4, 'units_per_layer': 103, 'activation': 'sigmoid', 'learning_rate': 0.016241883712536227, 'batch_size': 128, 'dropout_rate': 0.20230601283165484, 'l2_reg_strength': 0.00017727695126235594}",successive_halving,2.3060157051086425,2.28596981048584,11.8,11.6,2.5416111946105957,257.4025888442993,2
1,116,"{'num_layers': 3, 'units_per_layer': 53, 'activation': 'relu', 'learning_rate': 0.026131800169838543, 'batch_size': 16, 'dropout_rate': 0.18690186130309755, 'l2_reg_strength': 3.5581382187937146e-06}",successive_halving,0.9179417717456818,0.7546275429725647,67.93333333333334,75.6,2.748234748840332,260.15082359313965,2
1,117,"{'num_layers': 1, 'units_per_layer': 21, 'activation': 'sigmoid', 'learning_rate': 0.25755879103555746, 'batch_size': 256, 'dropout_rate': 0.3418542035841323, 'l2_reg_strength': 3.2460673372660085e-07}",successive_halving,2.084949248631795,2.018682748794556,37.333333333333336,58.2,1.7078347206115723,261.8586583137512,2
1,118,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.00043197208535858953, 'batch_size': 16, 'dropout_rate': 0.29450588748862583, 'l2_reg_strength': 0.00038536661355471707}",successive_halving,0.8049689780871073,0.5678066475391388,72.6,82.8,2.982849359512329,264.84150767326355,2
1,119,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.0002143908924762461, 'batch_size': 32, 'dropout_rate': 0.4147746852360532, 'l2_reg_strength': 0.0004265341693754943}",successive_halving,1.6732588446935017,1.178041175842285,38.6,57.8,2.716878890991211,267.55838656425476,2
1,120,"{'num_layers': 2, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.00015015534460870487, 'batch_size': 16, 'dropout_rate': 0.11732637592200176, 'l2_reg_strength': 1.5004972776551224e-06}",successive_halving,0.553605685154597,0.49770198249816894,85.93333333333334,86.2,3.4582533836364746,271.01663994789124,2
1,121,"{'num_layers': 3, 'units_per_layer': 73, 'activation': 'sigmoid', 'learning_rate': 0.004360683542004104, 'batch_size': 64, 'dropout_rate': 0.3152914758103029, 'l2_reg_strength': 2.9402537841953238e-06}",successive_halving,2.265750733057658,2.201478511810303,17.2,33.6,1.9958152770996094,273.01245522499084,2
1,122,"{'num_layers': 4, 'units_per_layer': 87, 'activation': 'sigmoid', 'learning_rate': 0.0042138361076602855, 'batch_size': 16, 'dropout_rate': 0.14902830101248682, 'l2_reg_strength': 0.0020369176336446407}",successive_halving,1.7370454114278158,1.4674691104888915,39.9,57.8,2.9116995334625244,275.92415475845337,2
1,123,"{'num_layers': 3, 'units_per_layer': 32, 'activation': 'relu', 'learning_rate': 0.12511275591744156, 'batch_size': 32, 'dropout_rate': 0.28724992005569205, 'l2_reg_strength': 9.29561707441946e-06}",successive_halving,1.7438527479171753,1.2589903688430786,37.233333333333334,60.4,2.1267480850219727,278.05090284347534,2
1,124,"{'num_layers': 2, 'units_per_layer': 36, 'activation': 'tanh', 'learning_rate': 0.04987643279122416, 'batch_size': 32, 'dropout_rate': 0.5083522213414589, 'l2_reg_strength': 0.0004119948976008568}",successive_halving,1.3894240806897482,1.046468942642212,61.56666666666667,74.6,2.419426918029785,280.4703297615051,2
1,125,"{'num_layers': 4, 'units_per_layer': 4, 'activation': 'relu', 'learning_rate': 0.0005247464808189466, 'batch_size': 16, 'dropout_rate': 0.10675358517291728, 'l2_reg_strength': 6.756198873966353e-06}",successive_halving,2.315433588663737,2.3051432247161867,9.833333333333334,9.0,6.39313006401062,286.86345982551575,2
1,126,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.0019202658868822339, 'batch_size': 32, 'dropout_rate': 0.5770203020967941, 'l2_reg_strength': 6.713349054981161e-05}",successive_halving,1.243403824965159,1.0287648887634278,69.0,78.6,2.2083044052124023,289.07176423072815,2
1,127,"{'num_layers': 4, 'units_per_layer': 26, 'activation': 'relu', 'learning_rate': 0.037300681432944384, 'batch_size': 16, 'dropout_rate': 0.32690761380395966, 'l2_reg_strength': 0.001039735799363584}",successive_halving,1.9047368914286296,1.5187149839401246,30.4,38.2,2.769883394241333,291.8416476249695,2
1,128,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.0003070309179569849, 'batch_size': 16, 'dropout_rate': 0.21484938102853451, 'l2_reg_strength': 0.003246189403788004}",successive_halving,0.7294846221605936,0.6461887235641479,83.76666666666667,81.4,2.5144705772399902,294.3561182022095,2
1,129,"{'num_layers': 4, 'units_per_layer': 124, 'activation': 'sigmoid', 'learning_rate': 0.0003021487944071878, 'batch_size': 16, 'dropout_rate': 0.29343766947195427, 'l2_reg_strength': 6.003476010582212e-06}",successive_halving,1.7725005763371786,1.4599822635650634,33.53333333333333,41.0,3.719517946243286,298.07563614845276,2
1,130,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'sigmoid', 'learning_rate': 0.0018818784634755342, 'batch_size': 32, 'dropout_rate': 0.1910186038434909, 'l2_reg_strength': 4.6976777012498587e-07}",successive_halving,1.491641761302948,1.199627953529358,65.0,71.6,2.9017140865325928,300.97735023498535,2
1,131,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.00015592160926413432, 'batch_size': 128, 'dropout_rate': 0.051170695821088324, 'l2_reg_strength': 2.1390052642213292e-05}",successive_halving,0.7558536438941955,0.6836725955009461,80.33333333333333,80.2,1.8244132995605469,302.8017635345459,2
1,132,"{'num_layers': 1, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.005521413830668002, 'batch_size': 128, 'dropout_rate': 0.5594782532964309, 'l2_reg_strength': 1.0730879760910453e-07}",successive_halving,1.4743250010808309,1.184932110786438,55.4,73.6,1.7261650562286377,304.52792859077454,2
1,133,"{'num_layers': 4, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.034662397930816, 'batch_size': 32, 'dropout_rate': 0.24743037891314884, 'l2_reg_strength': 1.3679862086200656e-07}",successive_halving,1.213015090942383,1.0111146755218505,61.8,72.4,2.1970672607421875,306.7249958515167,2
1,134,"{'num_layers': 1, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.10413853840972011, 'batch_size': 64, 'dropout_rate': 0.2679232841385831, 'l2_reg_strength': 5.57098379717923e-05}",successive_halving,0.5858367954095205,0.5714681334495545,85.2,82.6,1.8831312656402588,308.608127117157,2
1,135,"{'num_layers': 4, 'units_per_layer': 58, 'activation': 'sigmoid', 'learning_rate': 0.0024255299044105504, 'batch_size': 32, 'dropout_rate': 0.40336624384635184, 'l2_reg_strength': 0.00032154957346121506}",successive_halving,2.3141121158599853,2.28369194984436,10.966666666666667,20.6,2.761838436126709,311.3699655532837,2
1,136,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.01133463489652491, 'batch_size': 128, 'dropout_rate': 0.5029604939089517, 'l2_reg_strength': 3.335976523955472e-07}",successive_halving,1.647840700785319,1.2702333736419678,53.06666666666667,61.6,2.772061586380005,314.1420271396637,2
1,137,"{'num_layers': 4, 'units_per_layer': 127, 'activation': 'relu', 'learning_rate': 0.00054079257000101, 'batch_size': 16, 'dropout_rate': 0.31916333700149335, 'l2_reg_strength': 7.2406293138476035e-06}",successive_halving,1.0582121891975402,0.7680781993865967,61.63333333333333,77.0,3.2145817279815674,317.35660886764526,2
1,138,"{'num_layers': 2, 'units_per_layer': 4, 'activation': 'tanh', 'learning_rate': 0.0002368733715037482, 'batch_size': 16, 'dropout_rate': 0.28843782502930215, 'l2_reg_strength': 1.0048713914857037e-06}",successive_halving,1.9538646513621012,1.8568157176971436,31.633333333333333,50.0,2.522461414337158,319.8790702819824,2
1,139,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'sigmoid', 'learning_rate': 0.03779010154190001, 'batch_size': 32, 'dropout_rate': 0.30403086654826744, 'l2_reg_strength': 4.864917089734555e-06}",successive_halving,1.3081831922531129,1.13806329536438,74.66666666666667,78.0,2.051356077194214,321.93042635917664,2
