stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,85,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.02325055134555111, 'batch_size': 128, 'dropout_rate': 0.2569609095655193, 'l2_reg_strength': 2.9104038239263275e-05}",successive_halving,1.6431654043197632,1.2242137861251832,42.7,61.6,1.8311758041381836,201.66705870628357,2
1,86,"{'num_layers': 4, 'units_per_layer': 34, 'activation': 'sigmoid', 'learning_rate': 0.06958414266063863, 'batch_size': 32, 'dropout_rate': 0.0674304400704969, 'l2_reg_strength': 0.0005480670504507553}",successive_halving,2.291942014058431,2.2698281955718995,12.866666666666667,15.8,2.798082113265991,204.46514081954956,2
1,87,"{'num_layers': 1, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.011414472012268735, 'batch_size': 16, 'dropout_rate': 0.5998314282321701, 'l2_reg_strength': 6.607218212618957e-06}",successive_halving,1.1090631278355916,0.869607666015625,68.83333333333333,82.2,3.0061419010162354,207.4712827205658,2
1,88,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.0003384960548168477, 'batch_size': 256, 'dropout_rate': 0.19250300278809435, 'l2_reg_strength': 4.97124994801944e-07}",successive_halving,1.6226618366241454,1.4380320720672608,51.8,62.8,1.6823387145996094,209.1536214351654,2
1,89,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'tanh', 'learning_rate': 0.13203560969819292, 'batch_size': 256, 'dropout_rate': 0.5113166921233042, 'l2_reg_strength': 4.661100372544551e-06}",successive_halving,1.2688630231221516,1.1173465175628663,70.93333333333334,76.4,1.6820709705352783,210.83569240570068,2
1,90,"{'num_layers': 4, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.0008377164180604337, 'batch_size': 128, 'dropout_rate': 0.10280372787208875, 'l2_reg_strength': 2.2306860728873026e-06}",successive_halving,0.7336186818281809,0.6172254176139832,79.33333333333333,79.8,1.8916091918945312,212.72730159759521,2
1,91,"{'num_layers': 1, 'units_per_layer': 17, 'activation': 'relu', 'learning_rate': 0.0017354403714763694, 'batch_size': 32, 'dropout_rate': 0.30674135700735927, 'l2_reg_strength': 3.070836589351665e-07}",successive_halving,1.4008205502827962,1.1350930042266845,51.166666666666664,70.0,1.9961564540863037,214.72345805168152,2
1,92,"{'num_layers': 4, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.19857333841511024, 'batch_size': 128, 'dropout_rate': 0.21588617007537003, 'l2_reg_strength': 1.317488912187325e-05}",successive_halving,1.5679309269587198,1.163659496307373,45.7,56.8,2.0252840518951416,216.74874210357666,2
1,93,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.00107878327749977, 'batch_size': 128, 'dropout_rate': 0.19487588350691376, 'l2_reg_strength': 0.0007233790428336993}",successive_halving,1.200518660545349,0.9780952253341675,77.13333333333334,78.0,2.5636250972747803,219.31236720085144,2
1,94,"{'num_layers': 4, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.00027469875387999953, 'batch_size': 256, 'dropout_rate': 0.28765080766771917, 'l2_reg_strength': 2.1503666994818207e-05}",successive_halving,1.935336800257365,1.70660161113739,48.53333333333333,53.6,2.018850326538086,221.33121752738953,2
1,95,"{'num_layers': 3, 'units_per_layer': 80, 'activation': 'tanh', 'learning_rate': 0.10608156523333914, 'batch_size': 16, 'dropout_rate': 0.27010580899959086, 'l2_reg_strength': 2.0082991630985687e-06}",successive_halving,0.622205924709638,0.6232471585273742,80.8,81.2,2.780999183654785,224.1122167110443,2
1,96,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.00017630008436471316, 'batch_size': 32, 'dropout_rate': 0.32806473487700727, 'l2_reg_strength': 0.00930299743332034}",successive_halving,1.248049253463745,1.0831634035110473,55.96666666666667,64.2,2.223217725753784,226.3354344367981,2
1,97,"{'num_layers': 3, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.00023838257572491298, 'batch_size': 256, 'dropout_rate': 0.06926372762022653, 'l2_reg_strength': 0.0002268534411497429}",successive_halving,1.1136638023058574,0.9319847078323364,70.53333333333333,70.8,1.7526094913482666,228.08804392814636,2
1,98,"{'num_layers': 4, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.024337414796742236, 'batch_size': 128, 'dropout_rate': 0.40339022370290756, 'l2_reg_strength': 0.00037608993908763006}",successive_halving,1.2053072900772095,0.8924541049003601,60.36666666666667,70.4,1.9011430740356445,229.989187002182,2
1,99,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'sigmoid', 'learning_rate': 0.0014980818975426427, 'batch_size': 128, 'dropout_rate': 0.5463005831705471, 'l2_reg_strength': 1.705211909344477e-05}",successive_halving,2.2036355279286703,2.105255641937256,22.333333333333332,53.6,2.6559019088745117,232.64508891105652,2
1,100,"{'num_layers': 3, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.10551932568585011, 'batch_size': 16, 'dropout_rate': 0.3493661814599804, 'l2_reg_strength': 2.7877564669321984e-06}",successive_halving,0.6414830241203308,0.6056502833366394,80.23333333333333,81.4,3.2449424266815186,235.89003133773804,2
1,101,"{'num_layers': 2, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.01054727282370903, 'batch_size': 64, 'dropout_rate': 0.4381579034472153, 'l2_reg_strength': 0.00023634339430563266}",successive_halving,1.1262317558924357,0.8757103862762451,71.9,74.8,1.9054560661315918,237.79548740386963,2
1,102,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.1606366240077352, 'batch_size': 256, 'dropout_rate': 0.14385230969842125, 'l2_reg_strength': 4.2217465143753763e-07}",successive_halving,1.7888236576716106,1.4142001962661743,45.2,58.0,1.7454559803009033,239.54094338417053,2
1,103,"{'num_layers': 3, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.001820293765217347, 'batch_size': 64, 'dropout_rate': 0.07136821707743425, 'l2_reg_strength': 2.4090235904671937e-06}",successive_halving,0.5872619036038716,0.5156019325256348,84.43333333333334,86.8,1.9806439876556396,241.52158737182617,2
1,104,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.0003342008914798189, 'batch_size': 256, 'dropout_rate': 0.5219694200355816, 'l2_reg_strength': 1.3391852319746727e-07}",successive_halving,2.242093491236369,2.1579183044433594,17.266666666666666,42.2,1.7384779453277588,243.26006531715393,2
1,105,"{'num_layers': 2, 'units_per_layer': 104, 'activation': 'relu', 'learning_rate': 0.035104018465529255, 'batch_size': 128, 'dropout_rate': 0.283237345612341, 'l2_reg_strength': 0.0009375791943922624}",successive_halving,1.3039198732376098,0.9125893449783326,59.2,72.0,2.464175224304199,245.72424054145813,2
1,106,"{'num_layers': 3, 'units_per_layer': 24, 'activation': 'tanh', 'learning_rate': 0.0021704278371236303, 'batch_size': 32, 'dropout_rate': 0.06580487928454207, 'l2_reg_strength': 0.004001069081258073}",successive_halving,1.1075185240109762,0.9435316514968872,72.33333333333333,77.0,2.699357509613037,248.42359805107117,2
1,107,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.0012336131697109449, 'batch_size': 32, 'dropout_rate': 0.2789849748467244, 'l2_reg_strength': 0.007575196436142489}",successive_halving,0.9889870546658834,0.7302227740287781,64.46666666666667,78.0,2.3005878925323486,250.72418594360352,2
1,108,"{'num_layers': 3, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.041356302041394066, 'batch_size': 256, 'dropout_rate': 0.498406501966912, 'l2_reg_strength': 0.004439046492662469}",successive_halving,2.254604365666707,2.200496820449829,15.7,40.4,1.7366900444030762,252.4608759880066,2
1,109,"{'num_layers': 3, 'units_per_layer': 45, 'activation': 'tanh', 'learning_rate': 0.003513615484127097, 'batch_size': 64, 'dropout_rate': 0.5215181923185487, 'l2_reg_strength': 1.6321807832132072e-07}",successive_halving,1.7825326738357543,1.3702427415847778,45.166666666666664,59.6,2.0134963989257812,254.47437238693237,2
1,110,"{'num_layers': 2, 'units_per_layer': 2, 'activation': 'tanh', 'learning_rate': 0.0002508869357677974, 'batch_size': 32, 'dropout_rate': 0.20640355549205297, 'l2_reg_strength': 1.1562073893242676e-05}",successive_halving,2.173978996912638,2.1276172218322755,22.066666666666666,27.6,2.0393571853637695,256.51372957229614,2
1,111,"{'num_layers': 3, 'units_per_layer': 3, 'activation': 'sigmoid', 'learning_rate': 0.020941050851498496, 'batch_size': 32, 'dropout_rate': 0.1034114063890714, 'l2_reg_strength': 1.3122253487833874e-05}",successive_halving,2.3487998447418215,2.3301137046813967,8.866666666666667,8.0,2.744704246520996,259.25843381881714,2
1,112,"{'num_layers': 2, 'units_per_layer': 8, 'activation': 'relu', 'learning_rate': 0.00015340429129487098, 'batch_size': 64, 'dropout_rate': 0.18803899879947272, 'l2_reg_strength': 0.0052775511595181904}",successive_halving,2.1397918294270832,2.0683514137268064,23.433333333333334,31.8,2.4724438190460205,261.73087763786316,2
1,113,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'sigmoid', 'learning_rate': 0.0012448511785477022, 'batch_size': 32, 'dropout_rate': 0.22522966931665267, 'l2_reg_strength': 5.327615865845602e-06}",successive_halving,0.9959133124351501,0.8700520601272583,79.4,83.0,2.108607769012451,263.8394854068756,2
1,114,"{'num_layers': 4, 'units_per_layer': 67, 'activation': 'tanh', 'learning_rate': 0.014620171554416977, 'batch_size': 128, 'dropout_rate': 0.5702509217937387, 'l2_reg_strength': 2.0441427448589222e-05}",successive_halving,2.2576247164408367,2.084837636947632,15.866666666666667,47.4,1.878769874572754,265.71825528144836,2
1,115,"{'num_layers': 1, 'units_per_layer': 11, 'activation': 'relu', 'learning_rate': 0.035746345992957146, 'batch_size': 32, 'dropout_rate': 0.06443565583577592, 'l2_reg_strength': 0.0002514412703392601}",successive_halving,1.520430258433024,1.330000066757202,51.43333333333333,56.6,2.0019140243530273,267.7201693058014,2
1,116,"{'num_layers': 2, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.1348675824028934, 'batch_size': 16, 'dropout_rate': 0.14206787884394612, 'l2_reg_strength': 5.306351687704049e-07}",successive_halving,1.5625648482640584,1.276527684211731,61.96666666666667,63.0,2.5443084239959717,270.26447772979736,2
1,117,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.040822879700539, 'batch_size': 256, 'dropout_rate': 0.3865847621705518, 'l2_reg_strength': 3.079806836733959e-07}",successive_halving,1.3498657859166463,1.110805913925171,60.93333333333333,73.2,2.1812477111816406,272.445725440979,2
1,118,"{'num_layers': 3, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.0003991050918534956, 'batch_size': 256, 'dropout_rate': 0.13631652799864286, 'l2_reg_strength': 8.862544415237502e-05}",successive_halving,1.6094633658727011,1.191833924293518,51.7,61.0,2.6184821128845215,275.0642075538635,2
1,119,"{'num_layers': 3, 'units_per_layer': 10, 'activation': 'sigmoid', 'learning_rate': 0.0005722708988526027, 'batch_size': 128, 'dropout_rate': 0.12183869392743402, 'l2_reg_strength': 1.1601772683822715e-07}",successive_halving,2.3005429821014403,2.2936085720062254,10.4,13.4,1.806053638458252,276.8702611923218,2
1,120,"{'num_layers': 3, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.0040425637895548745, 'batch_size': 32, 'dropout_rate': 0.29701958848460475, 'l2_reg_strength': 0.0014282093993871264}",successive_halving,0.8275993286768596,0.6194132590293884,78.33333333333333,86.2,2.2535789012908936,279.12384009361267,2
1,121,"{'num_layers': 3, 'units_per_layer': 26, 'activation': 'sigmoid', 'learning_rate': 0.0878635023803139, 'batch_size': 64, 'dropout_rate': 0.23352891247665453, 'l2_reg_strength': 0.0013521727203148093}",successive_halving,2.295652152379354,2.273827869415283,13.0,16.2,1.9675240516662598,281.09136414527893,2
1,122,"{'num_layers': 1, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.1962232731843203, 'batch_size': 32, 'dropout_rate': 0.4338798539255537, 'l2_reg_strength': 2.9323768345932125e-07}",successive_halving,0.5367908414204915,0.499957200050354,85.26666666666667,86.8,2.2092459201812744,283.3006100654602,2
1,123,"{'num_layers': 4, 'units_per_layer': 5, 'activation': 'tanh', 'learning_rate': 0.05372458918393459, 'batch_size': 64, 'dropout_rate': 0.22780004927101027, 'l2_reg_strength': 0.00010617426882846194}",successive_halving,2.225757670720418,2.1705165615081787,18.4,28.0,2.152014970779419,285.4526250362396,2
1,124,"{'num_layers': 3, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.0008486019873678276, 'batch_size': 64, 'dropout_rate': 0.5323371569228679, 'l2_reg_strength': 0.00042939254253297814}",successive_halving,1.7646296504338583,1.358540572166443,42.63333333333333,60.2,2.9046692848205566,288.3572943210602,2
1,125,"{'num_layers': 2, 'units_per_layer': 69, 'activation': 'sigmoid', 'learning_rate': 0.0009591413843246835, 'batch_size': 32, 'dropout_rate': 0.44947822123730646, 'l2_reg_strength': 2.057708348586769e-05}",successive_halving,1.9054586941401164,1.6509047307968139,42.86666666666667,60.6,2.179288625717163,290.53658294677734,2
1,126,"{'num_layers': 1, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.019379684138738373, 'batch_size': 256, 'dropout_rate': 0.4552271847179471, 'l2_reg_strength': 1.2147517402102582e-06}",successive_halving,1.6937925532658895,1.4605480756759643,48.7,68.6,1.6905028820037842,292.2270858287811,2
1,127,"{'num_layers': 2, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.00010642303643549048, 'batch_size': 128, 'dropout_rate': 0.0712894072561997, 'l2_reg_strength': 0.0038000216705692184}",successive_halving,0.7563713961442312,0.6288125119209289,82.4,83.6,1.8468616008758545,294.073947429657,2
1,128,"{'num_layers': 2, 'units_per_layer': 53, 'activation': 'tanh', 'learning_rate': 0.0002754545564105416, 'batch_size': 256, 'dropout_rate': 0.3027489885823573, 'l2_reg_strength': 0.0033264793952573796}",successive_halving,1.6127140391667685,1.4200136127471923,66.1,73.4,1.721806287765503,295.7957537174225,2
1,129,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'relu', 'learning_rate': 0.0009649386669131702, 'batch_size': 64, 'dropout_rate': 0.27811121147041074, 'l2_reg_strength': 0.0004550634399654066}",successive_halving,0.7238648644288381,0.5866093125343322,79.03333333333333,83.2,1.8973066806793213,297.6930603981018,2
1,130,"{'num_layers': 2, 'units_per_layer': 71, 'activation': 'sigmoid', 'learning_rate': 0.010190797117123201, 'batch_size': 64, 'dropout_rate': 0.17022923095988268, 'l2_reg_strength': 3.0931124207520228e-06}",successive_halving,1.9802356443405151,1.8039553565979003,47.93333333333333,54.6,2.572253942489624,300.26531434059143,2
1,131,"{'num_layers': 3, 'units_per_layer': 60, 'activation': 'sigmoid', 'learning_rate': 0.02192517687156425, 'batch_size': 128, 'dropout_rate': 0.5812304780974755, 'l2_reg_strength': 0.00030683859112457624}",successive_halving,2.3330954418182372,2.2853275184631348,10.666666666666666,21.8,2.4337761402130127,302.69909048080444,2
1,132,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.00017469971177517805, 'batch_size': 32, 'dropout_rate': 0.5071178076747537, 'l2_reg_strength': 1.08587490701348e-05}",successive_halving,1.1497820342381795,0.7767278938293457,62.266666666666666,81.8,2.069823980331421,304.76891446113586,2
1,133,"{'num_layers': 4, 'units_per_layer': 19, 'activation': 'relu', 'learning_rate': 0.038670192871331055, 'batch_size': 256, 'dropout_rate': 0.15454823594701245, 'l2_reg_strength': 8.551464907541547e-07}",successive_halving,2.278574549992879,2.2529457454681396,13.833333333333334,25.0,1.6920459270477295,306.4609603881836,2
1,134,"{'num_layers': 3, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.0004183234760720291, 'batch_size': 128, 'dropout_rate': 0.4432152132334485, 'l2_reg_strength': 2.007111996659178e-05}",successive_halving,2.026257750829061,1.573053526878357,28.433333333333334,49.0,1.8445243835449219,308.3054847717285,2
1,135,"{'num_layers': 1, 'units_per_layer': 18, 'activation': 'sigmoid', 'learning_rate': 0.03717935849811407, 'batch_size': 16, 'dropout_rate': 0.19241339661883322, 'l2_reg_strength': 1.0358415295450825e-05}",successive_halving,1.4182493251164754,1.2597875814437867,70.26666666666667,78.8,2.3744542598724365,310.67993903160095,2
1,136,"{'num_layers': 4, 'units_per_layer': 51, 'activation': 'relu', 'learning_rate': 0.00011652776125558387, 'batch_size': 16, 'dropout_rate': 0.4813468703762232, 'l2_reg_strength': 0.004587091240710934}",successive_halving,2.1554195149739583,1.8751428756713868,19.033333333333335,26.4,3.6057262420654297,314.2856652736664,2
1,137,"{'num_layers': 3, 'units_per_layer': 10, 'activation': 'relu', 'learning_rate': 0.01564225945894535, 'batch_size': 64, 'dropout_rate': 0.2295204488632397, 'l2_reg_strength': 1.3671214653309283e-07}",successive_halving,2.222042989095052,2.1192395477294923,16.033333333333335,23.6,2.3765571117401123,316.6622223854065,2
1,138,"{'num_layers': 3, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.00017073187239268628, 'batch_size': 32, 'dropout_rate': 0.5232115388509402, 'l2_reg_strength': 0.004379628454649169}",successive_halving,1.1382403211593628,0.7699373536109925,63.2,79.0,2.3447177410125732,319.00694012641907,2
1,139,"{'num_layers': 4, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.29114231246253885, 'batch_size': 32, 'dropout_rate': 0.11426599931532624, 'l2_reg_strength': 1.1865507699726543e-06}",successive_halving,0.5103066358566284,0.5275354499816894,84.86666666666666,83.0,2.4579763412475586,321.4649164676666,2
